# ell   Cl_MCGT
0 0.000000e+00
1 0.000000e+00
2 2.004636e-10
3 1.801176e-10
4 1.649369e-10
5 1.547959e-10
6 1.482602e-10
7 1.441794e-10
8 1.417872e-10
9 1.405814e-10
10 1.402274e-10
11 1.405028e-10
12 1.412593e-10
13 1.424051e-10
14 1.438719e-10
15 1.455971e-10
16 1.475336e-10
17 1.496409e-10
18 1.518393e-10
19 1.542743e-10
20 1.567537e-10
21 1.593528e-10
22 1.620507e-10
23 1.647889e-10
24 1.676095e-10
25 1.705343e-10
26 1.734984e-10
27 1.765457e-10
28 1.796429e-10
29 1.827865e-10
30 1.860102e-10
31 1.892242e-10
32 1.925277e-10
33 1.958500e-10
34 1.991941e-10
35 2.026533e-10
36 2.061162e-10
37 2.096313e-10
38 2.131903e-10
39 2.167864e-10
40 2.204221e-10
41 2.240976e-10
42 2.278175e-10
43 2.315857e-10
44 2.354115e-10
45 2.393052e-10
46 2.432594e-10
47 2.472611e-10
48 2.512944e-10
49 2.553483e-10
50 2.594327e-10
51 2.635624e-10
52 2.677432e-10
53 2.719767e-10
54 2.762575e-10
55 2.805789e-10
56 2.849491e-10
57 2.893751e-10
58 2.938538e-10
59 2.983790e-10
60 3.029533e-10
61 3.075818e-10
62 3.122645e-10
63 3.170019e-10
64 3.217923e-10
65 3.266362e-10
66 3.315330e-10
67 3.364832e-10
68 3.414874e-10
69 3.465448e-10
70 3.516574e-10
71 3.568239e-10
72 3.620451e-10
73 3.673208e-10
74 3.726491e-10
75 3.780300e-10
76 3.834616e-10
77 3.889436e-10
78 3.944772e-10
79 4.000673e-10
80 4.057158e-10
81 4.114247e-10
82 4.171925e-10
83 4.230129e-10
84 4.288826e-10
85 4.347972e-10
86 4.407534e-10
87 4.467457e-10
88 4.527709e-10
89 4.588296e-10
90 4.649214e-10
91 4.710470e-10
92 4.772061e-10
93 4.834002e-10
94 4.896280e-10
95 4.958912e-10
96 5.021884e-10
97 5.085192e-10
98 5.148842e-10
99 5.212792e-10
100 5.277048e-10
101 5.341586e-10
102 5.406392e-10
103 5.471434e-10
104 5.536698e-10
105 5.602160e-10
106 5.667797e-10
107 5.733584e-10
108 5.799490e-10
109 5.865509e-10
110 5.931609e-10
111 5.997766e-10
112 6.063966e-10
113 6.130187e-10
114 6.196404e-10
115 6.262593e-10
116 6.328737e-10
117 6.394808e-10
118 6.460766e-10
119 6.526595e-10
120 6.592265e-10
121 6.657749e-10
122 6.723007e-10
123 6.788022e-10
124 6.852766e-10
125 6.917200e-10
126 6.981306e-10
127 7.045045e-10
128 7.108390e-10
129 7.171322e-10
130 7.233803e-10
131 7.295794e-10
132 7.357290e-10
133 7.418249e-10
134 7.478663e-10
135 7.538503e-10
136 7.597760e-10
137 7.656406e-10
138 7.714422e-10
139 7.771779e-10
140 7.828478e-10
141 7.884481e-10
142 7.939769e-10
143 7.994333e-10
144 8.048135e-10
145 8.101165e-10
146 8.153375e-10
147 8.204747e-10
148 8.255251e-10
149 8.304860e-10
150 8.353543e-10
151 8.401263e-10
152 8.448021e-10
153 8.493789e-10
154 8.538559e-10
155 8.582315e-10
156 8.625060e-10
157 8.666758e-10
158 8.707411e-10
159 8.746993e-10
160 8.785488e-10
161 8.822858e-10
162 8.859087e-10
163 8.894158e-10
164 8.928035e-10
165 8.960710e-10
166 8.992159e-10
167 9.022363e-10
168 9.051306e-10
169 9.078971e-10
170 9.105343e-10
171 9.130394e-10
172 9.154127e-10
173 9.176507e-10
174 9.197520e-10
175 9.217173e-10
176 9.235457e-10
177 9.252374e-10
178 9.267915e-10
179 9.282090e-10
180 9.294901e-10
181 9.306338e-10
182 9.316413e-10
183 9.325126e-10
184 9.332469e-10
185 9.338453e-10
186 9.343067e-10
187 9.346325e-10
188 9.348226e-10
189 9.348761e-10
190 9.347942e-10
191 9.345769e-10
192 9.342234e-10
193 9.337337e-10
194 9.331100e-10
195 9.323513e-10
196 9.314588e-10
197 9.304334e-10
198 9.292764e-10
199 9.279859e-10
200 9.265648e-10
201 9.250124e-10
202 9.233286e-10
203 9.215116e-10
204 9.195635e-10
205 9.174814e-10
206 9.152674e-10
207 9.129205e-10
208 9.104408e-10
209 9.078334e-10
210 9.050974e-10
211 9.022350e-10
212 8.992491e-10
213 8.961408e-10
214 8.929123e-10
215 8.895646e-10
216 8.860970e-10
217 8.825114e-10
218 8.788100e-10
219 8.749939e-10
220 8.710643e-10
221 8.670242e-10
222 8.628739e-10
223 8.586165e-10
224 8.542550e-10
225 8.497917e-10
226 8.452277e-10
227 8.405660e-10
228 8.358089e-10
229 8.309595e-10
230 8.260188e-10
231 8.209901e-10
232 8.158765e-10
233 8.106791e-10
234 8.053999e-10
235 8.000433e-10
236 7.946092e-10
237 7.891028e-10
238 7.835253e-10
239 7.778797e-10
240 7.721682e-10
241 7.663929e-10
242 7.605580e-10
243 7.546655e-10
244 7.487176e-10
245 7.427183e-10
246 7.366710e-10
247 7.305765e-10
248 7.244401e-10
249 7.182629e-10
250 7.120489e-10
251 7.057994e-10
252 6.995174e-10
253 6.932050e-10
254 6.868664e-10
255 6.805016e-10
256 6.741147e-10
257 6.677089e-10
258 6.612881e-10
259 6.548546e-10
260 6.484124e-10
261 6.419626e-10
262 6.355094e-10
263 6.290547e-10
264 6.226007e-10
265 6.161484e-10
266 6.097000e-10
267 6.032584e-10
268 5.968248e-10
269 5.904003e-10
270 5.839869e-10
271 5.775887e-10
272 5.712057e-10
273 5.648430e-10
274 5.585007e-10
275 5.521819e-10
276 5.458906e-10
277 5.396279e-10
278 5.333958e-10
279 5.271974e-10
280 5.210358e-10
281 5.149120e-10
282 5.088291e-10
283 5.027901e-10
284 4.967961e-10
285 4.908501e-10
286 4.849543e-10
287 4.791126e-10
288 4.733261e-10
289 4.675969e-10
290 4.619290e-10
291 4.563245e-10
292 4.507845e-10
293 4.453119e-10
294 4.399099e-10
295 4.345795e-10
296 4.293237e-10
297 4.241437e-10
298 4.190435e-10
299 4.140250e-10
300 4.090902e-10
301 4.042402e-10
302 3.994761e-10
303 3.947980e-10
304 3.902068e-10
305 3.857035e-10
306 3.812873e-10
307 3.769600e-10
308 3.727217e-10
309 3.685725e-10
310 3.645113e-10
311 3.605411e-10
312 3.566601e-10
313 3.528701e-10
314 3.491713e-10
315 3.455626e-10
316 3.420460e-10
317 3.386217e-10
318 3.352906e-10
319 3.320516e-10
320 3.289050e-10
321 3.258536e-10
322 3.228946e-10
323 3.200308e-10
324 3.172605e-10
325 3.145855e-10
326 3.120049e-10
327 3.095198e-10
328 3.071301e-10
329 3.048359e-10
330 3.026383e-10
331 3.005362e-10
332 2.985307e-10
333 2.966208e-10
334 2.948075e-10
335 2.930920e-10
336 2.914731e-10
337 2.899510e-10
338 2.885257e-10
339 2.871982e-10
340 2.859685e-10
341 2.848358e-10
342 2.837998e-10
343 2.828596e-10
344 2.820132e-10
345 2.812595e-10
346 2.805973e-10
347 2.800248e-10
348 2.795406e-10
349 2.791449e-10
350 2.788354e-10
351 2.786122e-10
352 2.784742e-10
353 2.784192e-10
354 2.784463e-10
355 2.785553e-10
356 2.787432e-10
357 2.790090e-10
358 2.793516e-10
359 2.797688e-10
360 2.802587e-10
361 2.808203e-10
362 2.814514e-10
363 2.821520e-10
364 2.829180e-10
365 2.837505e-10
366 2.846463e-10
367 2.856045e-10
368 2.866229e-10
369 2.876996e-10
370 2.888344e-10
371 2.900235e-10
372 2.912667e-10
373 2.925610e-10
374 2.939054e-10
375 2.952968e-10
376 2.967343e-10
377 2.982168e-10
378 2.997403e-10
379 3.013047e-10
380 3.029081e-10
381 3.045474e-10
382 3.062216e-10
383 3.079287e-10
384 3.096658e-10
385 3.114317e-10
386 3.132259e-10
387 3.150475e-10
388 3.168930e-10
389 3.187625e-10
390 3.206545e-10
391 3.225680e-10
392 3.244997e-10
393 3.264504e-10
394 3.284169e-10
395 3.303980e-10
396 3.323925e-10
397 3.343983e-10
398 3.364150e-10
399 3.384405e-10
400 3.404736e-10
401 3.425131e-10
402 3.445568e-10
403 3.466035e-10
404 3.486520e-10
405 3.506990e-10
406 3.527435e-10
407 3.547841e-10
408 3.568188e-10
409 3.588442e-10
410 3.608612e-10
411 3.628646e-10
412 3.648551e-10
413 3.668307e-10
414 3.687890e-10
415 3.707270e-10
416 3.726453e-10
417 3.745397e-10
418 3.764102e-10
419 3.782534e-10
420 3.800693e-10
421 3.818545e-10
422 3.836068e-10
423 3.853262e-10
424 3.870093e-10
425 3.886540e-10
426 3.902594e-10
427 3.918228e-10
428 3.933470e-10
429 3.948285e-10
430 3.962681e-10
431 3.976663e-10
432 3.990220e-10
433 4.003367e-10
434 4.016081e-10
435 4.028379e-10
436 4.040258e-10
437 4.051713e-10
438 4.062743e-10
439 4.073353e-10
440 4.083530e-10
441 4.093271e-10
442 4.102562e-10
443 4.111411e-10
444 4.119803e-10
445 4.127735e-10
446 4.135204e-10
447 4.142207e-10
448 4.148760e-10
449 4.154849e-10
450 4.160472e-10
451 4.165634e-10
452 4.170343e-10
453 4.174575e-10
454 4.178336e-10
455 4.181613e-10
456 4.184402e-10
457 4.186700e-10
458 4.188493e-10
459 4.189768e-10
460 4.190551e-10
461 4.190808e-10
462 4.190576e-10
463 4.189821e-10
464 4.188580e-10
465 4.186819e-10
466 4.184563e-10
467 4.181800e-10
468 4.178518e-10
469 4.174731e-10
470 4.170439e-10
471 4.165639e-10
472 4.160348e-10
473 4.154564e-10
474 4.148305e-10
475 4.141579e-10
476 4.134402e-10
477 4.126773e-10
478 4.118720e-10
479 4.110259e-10
480 4.101379e-10
481 4.092117e-10
482 4.082449e-10
483 4.072405e-10
484 4.061981e-10
485 4.051174e-10
486 4.040013e-10
487 4.028493e-10
488 4.016624e-10
489 4.004432e-10
490 3.991914e-10
491 3.979088e-10
492 3.965972e-10
493 3.952581e-10
494 3.938925e-10
495 3.925009e-10
496 3.910852e-10
497 3.896450e-10
498 3.881820e-10
499 3.866971e-10
500 3.851908e-10
501 3.836640e-10
502 3.821184e-10
503 3.805546e-10
504 3.789743e-10
505 3.773804e-10
506 3.757725e-10
507 3.741533e-10
508 3.725235e-10
509 3.708838e-10
510 3.692380e-10
511 3.675841e-10
512 3.659254e-10
513 3.642610e-10
514 3.625921e-10
515 3.609198e-10
516 3.592452e-10
517 3.575686e-10
518 3.558901e-10
519 3.542117e-10
520 3.525327e-10
521 3.508553e-10
522 3.491794e-10
523 3.475054e-10
524 3.458363e-10
525 3.441713e-10
526 3.425135e-10
527 3.408631e-10
528 3.392211e-10
529 3.375888e-10
530 3.359683e-10
531 3.343588e-10
532 3.327632e-10
533 3.311819e-10
534 3.296149e-10
535 3.280654e-10
536 3.265324e-10
537 3.250192e-10
538 3.235259e-10
539 3.220546e-10
540 3.206044e-10
541 3.191795e-10
542 3.177800e-10
543 3.164060e-10
544 3.150607e-10
545 3.137452e-10
546 3.124596e-10
547 3.112061e-10
548 3.099857e-10
549 3.087998e-10
550 3.076493e-10
551 3.065374e-10
552 3.054629e-10
553 3.044277e-10
554 3.034323e-10
555 3.024751e-10
556 3.015557e-10
557 3.006766e-10
558 2.998353e-10
559 2.990324e-10
560 2.982673e-10
561 2.975415e-10
562 2.968526e-10
563 2.962021e-10
564 2.955906e-10
565 2.950155e-10
566 2.944783e-10
567 2.939797e-10
568 2.935181e-10
569 2.930941e-10
570 2.927072e-10
571 2.923579e-10
572 2.920468e-10
573 2.917734e-10
574 2.915372e-10
575 2.913409e-10
576 2.911819e-10
577 2.910629e-10
578 2.909822e-10
579 2.909406e-10
580 2.909386e-10
581 2.909767e-10
582 2.910544e-10
583 2.911715e-10
584 2.913293e-10
585 2.915275e-10
586 2.917656e-10
587 2.920443e-10
588 2.923651e-10
589 2.927255e-10
590 2.931282e-10
591 2.935727e-10
592 2.940587e-10
593 2.945866e-10
594 2.951559e-10
595 2.957672e-10
596 2.964190e-10
597 2.971097e-10
598 2.978386e-10
599 2.986053e-10
600 2.994082e-10
601 3.002478e-10
602 3.011204e-10
603 3.020286e-10
604 3.029687e-10
605 3.039402e-10
606 3.049436e-10
607 3.059764e-10
608 3.070389e-10
609 3.081306e-10
610 3.092481e-10
611 3.103936e-10
612 3.115638e-10
613 3.127581e-10
614 3.139779e-10
615 3.152187e-10
616 3.164830e-10
617 3.177682e-10
618 3.190739e-10
619 3.203984e-10
620 3.217413e-10
621 3.231030e-10
622 3.244811e-10
623 3.258739e-10
624 3.272820e-10
625 3.287039e-10
626 3.301391e-10
627 3.315850e-10
628 3.330431e-10
629 3.345100e-10
630 3.359860e-10
631 3.374698e-10
632 3.389598e-10
633 3.404565e-10
634 3.419574e-10
635 3.434620e-10
636 3.449699e-10
637 3.464799e-10
638 3.479906e-10
639 3.495019e-10
640 3.510126e-10
641 3.525226e-10
642 3.540295e-10
643 3.555353e-10
644 3.570357e-10
645 3.585325e-10
646 3.600246e-10
647 3.615096e-10
648 3.629876e-10
649 3.644572e-10
650 3.659193e-10
651 3.673706e-10
652 3.688111e-10
653 3.702405e-10
654 3.716576e-10
655 3.730622e-10
656 3.744512e-10
657 3.758254e-10
658 3.771836e-10
659 3.785246e-10
660 3.798473e-10
661 3.811504e-10
662 3.824337e-10
663 3.836951e-10
664 3.849344e-10
665 3.861504e-10
666 3.873410e-10
667 3.885059e-10
668 3.896449e-10
669 3.907549e-10
670 3.918366e-10
671 3.928880e-10
672 3.939078e-10
673 3.948947e-10
674 3.958477e-10
675 3.967665e-10
676 3.976489e-10
677 3.984937e-10
678 3.992990e-10
679 4.000667e-10
680 4.007961e-10
681 4.014862e-10
682 4.021374e-10
683 4.027508e-10
684 4.033266e-10
685 4.038630e-10
686 4.043612e-10
687 4.048213e-10
688 4.052435e-10
689 4.056281e-10
690 4.059742e-10
691 4.062820e-10
692 4.065516e-10
693 4.067833e-10
694 4.069762e-10
695 4.071315e-10
696 4.072464e-10
697 4.073239e-10
698 4.073614e-10
699 4.073609e-10
700 4.073207e-10
701 4.072408e-10
702 4.071204e-10
703 4.069608e-10
704 4.067620e-10
705 4.065212e-10
706 4.062416e-10
707 4.059203e-10
708 4.055574e-10
709 4.051542e-10
710 4.047087e-10
711 4.042211e-10
712 4.036925e-10
713 4.031201e-10
714 4.025050e-10
715 4.018473e-10
716 4.011452e-10
717 4.003988e-10
718 3.996082e-10
719 3.987726e-10
720 3.978923e-10
721 3.969674e-10
722 3.959992e-10
723 3.949891e-10
724 3.939373e-10
725 3.928453e-10
726 3.917133e-10
727 3.905427e-10
728 3.893347e-10
729 3.880877e-10
730 3.868050e-10
731 3.854869e-10
732 3.841327e-10
733 3.827447e-10
734 3.813232e-10
735 3.798675e-10
736 3.783808e-10
737 3.768616e-10
738 3.753120e-10
739 3.737324e-10
740 3.721230e-10
741 3.704841e-10
742 3.688171e-10
743 3.671231e-10
744 3.654014e-10
745 3.636534e-10
746 3.618793e-10
747 3.600803e-10
748 3.582567e-10
749 3.564098e-10
750 3.545398e-10
751 3.526471e-10
752 3.507317e-10
753 3.487961e-10
754 3.468404e-10
755 3.448649e-10
756 3.428698e-10
757 3.408584e-10
758 3.388299e-10
759 3.367856e-10
760 3.347256e-10
761 3.326513e-10
762 3.305629e-10
763 3.284616e-10
764 3.263468e-10
765 3.242197e-10
766 3.220817e-10
767 3.199319e-10
768 3.177727e-10
769 3.156024e-10
770 3.134242e-10
771 3.112375e-10
772 3.090424e-10
773 3.068414e-10
774 3.046336e-10
775 3.024203e-10
776 3.002039e-10
777 2.979845e-10
778 2.957635e-10
779 2.935422e-10
780 2.913208e-10
781 2.891016e-10
782 2.868838e-10
783 2.846698e-10
784 2.824588e-10
785 2.802521e-10
786 2.780490e-10
787 2.758517e-10
788 2.736606e-10
789 2.714748e-10
790 2.692977e-10
791 2.671286e-10
792 2.649697e-10
793 2.628212e-10
794 2.606846e-10
795 2.585600e-10
796 2.564497e-10
797 2.543550e-10
798 2.522763e-10
799 2.502157e-10
800 2.481735e-10
801 2.461510e-10
802 2.441506e-10
803 2.421715e-10
804 2.402157e-10
805 2.382818e-10
806 2.363689e-10
807 2.344774e-10
808 2.326075e-10
809 2.307585e-10
810 2.289306e-10
811 2.271241e-10
812 2.253413e-10
813 2.235813e-10
814 2.218456e-10
815 2.201353e-10
816 2.184507e-10
