# ell   Cl_LCDM
0 0.000000e+00
1 0.000000e+00
2 1.376557e-10
3 1.303666e-10
4 1.233668e-10
5 1.181488e-10
6 1.145922e-10
7 1.123370e-10
8 1.109873e-10
9 1.103592e-10
10 1.102577e-10
11 1.104956e-10
12 1.111711e-10
13 1.120273e-10
14 1.130419e-10
15 1.140734e-10
16 1.153616e-10
17 1.168861e-10
18 1.184924e-10
19 1.202825e-10
20 1.220393e-10
21 1.238566e-10
22 1.257382e-10
23 1.276321e-10
24 1.295815e-10
25 1.316041e-10
26 1.336341e-10
27 1.357265e-10
28 1.378582e-10
29 1.400185e-10
30 1.422333e-10
31 1.444213e-10
32 1.466908e-10
33 1.489713e-10
34 1.512603e-10
35 1.536350e-10
36 1.559733e-10
37 1.583464e-10
38 1.607693e-10
39 1.632288e-10
40 1.657137e-10
41 1.682123e-10
42 1.707249e-10
43 1.732533e-10
44 1.758043e-10
45 1.783865e-10
46 1.809955e-10
47 1.836289e-10
48 1.862833e-10
49 1.889568e-10
50 1.916571e-10
51 1.943920e-10
52 1.971545e-10
53 1.999348e-10
54 2.027304e-10
55 2.055406e-10
56 2.083805e-10
57 2.112637e-10
58 2.141844e-10
59 2.171309e-10
60 2.201005e-10
61 2.230940e-10
62 2.261124e-10
63 2.291581e-10
64 2.322316e-10
65 2.353365e-10
66 2.384778e-10
67 2.416529e-10
68 2.448567e-10
69 2.480832e-10
70 2.513283e-10
71 2.545891e-10
72 2.578808e-10
73 2.612188e-10
74 2.646043e-10
75 2.680377e-10
76 2.715131e-10
77 2.750134e-10
78 2.785366e-10
79 2.820884e-10
80 2.856715e-10
81 2.892891e-10
82 2.929429e-10
83 2.966297e-10
84 3.003497e-10
85 3.041016e-10
86 3.078852e-10
87 3.116962e-10
88 3.155319e-10
89 3.193936e-10
90 3.232817e-10
91 3.271976e-10
92 3.311411e-10
93 3.351145e-10
94 3.391167e-10
95 3.431498e-10
96 3.472128e-10
97 3.513057e-10
98 3.554296e-10
99 3.595816e-10
100 3.637636e-10
101 3.679747e-10
102 3.722149e-10
103 3.764823e-10
104 3.807769e-10
105 3.850978e-10
106 3.894440e-10
107 3.938144e-10
108 3.982073e-10
109 4.026235e-10
110 4.070612e-10
111 4.115193e-10
112 4.159979e-10
113 4.204957e-10
114 4.250117e-10
115 4.295448e-10
116 4.340949e-10
117 4.386610e-10
118 4.432408e-10
119 4.478344e-10
120 4.524406e-10
121 4.570583e-10
122 4.616855e-10
123 4.663220e-10
124 4.709667e-10
125 4.756176e-10
126 4.802746e-10
127 4.849355e-10
128 4.895993e-10
129 4.942658e-10
130 4.989330e-10
131 5.035989e-10
132 5.082644e-10
133 5.129267e-10
134 5.175859e-10
135 5.222400e-10
136 5.268892e-10
137 5.315316e-10
138 5.361662e-10
139 5.407911e-10
140 5.454075e-10
141 5.500125e-10
142 5.546051e-10
143 5.591854e-10
144 5.637505e-10
145 5.683006e-10
146 5.728316e-10
147 5.773428e-10
148 5.818322e-10
149 5.862980e-10
150 5.907381e-10
151 5.951497e-10
152 5.995337e-10
153 6.038882e-10
154 6.082129e-10
155 6.125068e-10
156 6.167710e-10
157 6.210023e-10
158 6.252016e-10
159 6.293669e-10
160 6.334971e-10
161 6.375892e-10
162 6.416421e-10
163 6.456547e-10
164 6.496240e-10
165 6.535500e-10
166 6.574304e-10
167 6.612644e-10
168 6.650508e-10
169 6.687886e-10
170 6.724767e-10
171 6.761131e-10
172 6.796987e-10
173 6.832304e-10
174 6.867072e-10
175 6.901290e-10
176 6.934939e-10
177 6.968007e-10
178 7.000477e-10
179 7.032348e-10
180 7.063610e-10
181 7.094245e-10
182 7.124253e-10
183 7.153625e-10
184 7.182340e-10
185 7.210400e-10
186 7.237785e-10
187 7.264496e-10
188 7.290523e-10
189 7.315846e-10
190 7.340467e-10
191 7.364376e-10
192 7.387553e-10
193 7.409989e-10
194 7.431694e-10
195 7.452649e-10
196 7.472855e-10
197 7.492312e-10
198 7.511020e-10
199 7.528951e-10
200 7.546124e-10
201 7.562521e-10
202 7.578131e-10
203 7.592924e-10
204 7.606910e-10
205 7.620049e-10
206 7.632352e-10
207 7.643798e-10
208 7.654378e-10
209 7.664131e-10
210 7.673037e-10
211 7.681107e-10
212 7.688360e-10
213 7.694796e-10
214 7.700426e-10
215 7.705249e-10
216 7.709245e-10
217 7.712415e-10
218 7.714759e-10
219 7.716266e-10
220 7.716926e-10
221 7.716750e-10
222 7.715717e-10
223 7.713838e-10
224 7.711123e-10
225 7.707571e-10
226 7.703172e-10
227 7.697937e-10
228 7.691866e-10
229 7.684968e-10
230 7.677234e-10
231 7.668674e-10
232 7.659298e-10
233 7.649095e-10
234 7.638066e-10
235 7.626231e-10
236 7.613569e-10
237 7.600112e-10
238 7.585848e-10
239 7.570789e-10
240 7.554933e-10
241 7.538282e-10
242 7.520854e-10
243 7.502651e-10
244 7.483671e-10
245 7.463936e-10
246 7.443455e-10
247 7.422219e-10
248 7.400256e-10
249 7.377558e-10
250 7.354144e-10
251 7.330005e-10
252 7.305150e-10
253 7.279579e-10
254 7.253314e-10
255 7.226333e-10
256 7.198658e-10
257 7.170298e-10
258 7.141273e-10
259 7.111594e-10
260 7.081290e-10
261 7.050362e-10
262 7.018840e-10
263 6.986734e-10
264 6.954055e-10
265 6.920801e-10
266 6.886984e-10
267 6.852623e-10
268 6.817719e-10
269 6.782271e-10
270 6.746290e-10
271 6.709806e-10
272 6.672808e-10
273 6.635338e-10
274 6.597384e-10
275 6.558967e-10
276 6.520117e-10
277 6.480834e-10
278 6.441129e-10
279 6.401020e-10
280 6.360529e-10
281 6.319654e-10
282 6.278417e-10
283 6.236837e-10
284 6.194914e-10
285 6.152668e-10
286 6.110110e-10
287 6.067268e-10
288 6.024144e-10
289 5.980747e-10
290 5.937107e-10
291 5.893234e-10
292 5.849128e-10
293 5.804810e-10
294 5.760298e-10
295 5.715594e-10
296 5.670716e-10
297 5.625666e-10
298 5.580472e-10
299 5.535146e-10
300 5.489697e-10
301 5.444144e-10
302 5.398508e-10
303 5.352799e-10
304 5.307036e-10
305 5.261240e-10
306 5.215411e-10
307 5.169577e-10
308 5.123750e-10
309 5.077938e-10
310 5.032143e-10
311 4.986403e-10
312 4.940709e-10
313 4.895091e-10
314 4.849558e-10
315 4.804110e-10
316 4.758777e-10
317 4.713569e-10
318 4.668506e-10
319 4.623588e-10
320 4.578824e-10
321 4.534255e-10
322 4.489860e-10
323 4.445679e-10
324 4.401702e-10
325 4.357959e-10
326 4.314449e-10
327 4.271193e-10
328 4.228200e-10
329 4.185480e-10
330 4.143054e-10
331 4.100919e-10
332 4.059098e-10
333 4.017589e-10
334 3.976412e-10
335 3.935586e-10
336 3.895113e-10
337 3.855001e-10
338 3.815260e-10
339 3.775911e-10
340 3.736962e-10
341 3.698414e-10
342 3.660277e-10
343 3.622559e-10
344 3.585262e-10
345 3.548394e-10
346 3.511966e-10
347 3.475976e-10
348 3.440436e-10
349 3.405365e-10
350 3.370762e-10
351 3.336648e-10
352 3.303031e-10
353 3.269913e-10
354 3.237302e-10
355 3.205218e-10
356 3.173652e-10
357 3.142613e-10
358 3.112111e-10
359 3.082145e-10
360 3.052716e-10
361 3.023833e-10
362 2.995496e-10
363 2.967724e-10
364 2.940499e-10
365 2.913849e-10
366 2.887764e-10
367 2.862255e-10
368 2.837320e-10
369 2.812961e-10
370 2.789196e-10
371 2.766005e-10
372 2.743409e-10
373 2.721397e-10
374 2.699979e-10
375 2.679145e-10
376 2.658905e-10
377 2.639268e-10
378 2.620215e-10
379 2.601766e-10
380 2.583919e-10
381 2.566666e-10
382 2.550016e-10
383 2.533969e-10
384 2.518515e-10
385 2.503654e-10
386 2.489395e-10
387 2.475739e-10
388 2.462665e-10
389 2.450184e-10
390 2.438295e-10
391 2.426999e-10
392 2.416275e-10
393 2.406142e-10
394 2.396582e-10
395 2.387594e-10
396 2.379177e-10
397 2.371323e-10
398 2.364040e-10
399 2.357319e-10
400 2.351159e-10
401 2.345562e-10
402 2.340515e-10
403 2.336020e-10
404 2.332077e-10
405 2.328664e-10
406 2.325783e-10
407 2.323433e-10
408 2.321604e-10
409 2.320277e-10
410 2.319470e-10
411 2.319144e-10
412 2.319319e-10
413 2.319984e-10
414 2.321131e-10
415 2.322738e-10
416 2.324826e-10
417 2.327365e-10
418 2.330364e-10
419 2.333804e-10
420 2.337695e-10
421 2.342016e-10
422 2.346758e-10
423 2.351930e-10
424 2.357513e-10
425 2.363497e-10
426 2.369881e-10
427 2.376636e-10
428 2.383782e-10
429 2.391278e-10
430 2.399125e-10
431 2.407323e-10
432 2.415852e-10
433 2.424722e-10
434 2.433903e-10
435 2.443405e-10
436 2.453218e-10
437 2.463332e-10
438 2.473738e-10
439 2.484435e-10
440 2.495404e-10
441 2.506635e-10
442 2.518107e-10
443 2.529822e-10
444 2.541759e-10
445 2.553908e-10
446 2.566259e-10
447 2.578803e-10
448 2.591550e-10
449 2.604479e-10
450 2.617582e-10
451 2.630858e-10
452 2.644308e-10
453 2.657901e-10
454 2.671638e-10
455 2.685499e-10
456 2.699474e-10
457 2.713554e-10
458 2.727718e-10
459 2.741947e-10
460 2.756261e-10
461 2.770621e-10
462 2.785056e-10
463 2.799527e-10
464 2.814064e-10
465 2.828626e-10
466 2.843236e-10
467 2.857871e-10
468 2.872514e-10
469 2.887163e-10
470 2.901800e-10
471 2.916404e-10
472 2.930976e-10
473 2.945496e-10
474 2.959963e-10
475 2.974369e-10
476 2.988714e-10
477 3.002977e-10
478 3.017169e-10
479 3.031290e-10
480 3.045310e-10
481 3.059250e-10
482 3.073070e-10
483 3.086780e-10
484 3.100359e-10
485 3.113790e-10
486 3.127080e-10
487 3.140212e-10
488 3.153174e-10
489 3.165977e-10
490 3.178602e-10
491 3.191049e-10
492 3.203317e-10
493 3.215407e-10
494 3.227310e-10
495 3.239015e-10
496 3.250522e-10
497 3.261812e-10
498 3.272886e-10
499 3.283732e-10
500 3.294342e-10
501 3.304706e-10
502 3.314823e-10
503 3.324685e-10
504 3.334291e-10
505 3.343652e-10
506 3.352747e-10
507 3.361588e-10
508 3.370163e-10
509 3.378465e-10
510 3.386512e-10
511 3.394274e-10
512 3.401774e-10
513 3.408989e-10
514 3.415921e-10
515 3.422570e-10
516 3.428936e-10
517 3.435009e-10
518 3.440780e-10
519 3.446258e-10
520 3.451424e-10
521 3.456289e-10
522 3.460841e-10
523 3.465072e-10
524 3.469002e-10
525 3.472610e-10
526 3.475918e-10
527 3.478915e-10
528 3.481601e-10
529 3.483976e-10
530 3.486051e-10
531 3.487806e-10
532 3.489261e-10
533 3.490406e-10
534 3.491231e-10
535 3.491757e-10
536 3.491963e-10
537 3.491869e-10
538 3.491466e-10
539 3.490764e-10
540 3.489742e-10
541 3.488431e-10
542 3.486821e-10
543 3.484902e-10
544 3.482694e-10
545 3.480197e-10
546 3.477402e-10
547 3.474317e-10
548 3.470943e-10
549 3.467280e-10
550 3.463329e-10
551 3.459109e-10
552 3.454599e-10
553 3.449821e-10
554 3.444784e-10
555 3.439478e-10
556 3.433903e-10
557 3.428089e-10
558 3.422015e-10
559 3.415693e-10
560 3.409121e-10
561 3.402320e-10
562 3.395270e-10
563 3.387990e-10
564 3.380491e-10
565 3.372752e-10
566 3.364794e-10
567 3.356626e-10
568 3.348238e-10
569 3.339640e-10
570 3.330831e-10
571 3.321823e-10
572 3.312625e-10
573 3.303236e-10
574 3.293657e-10
575 3.283917e-10
576 3.273996e-10
577 3.263925e-10
578 3.253692e-10
579 3.243309e-10
580 3.232784e-10
581 3.222128e-10
582 3.211340e-10
583 3.200421e-10
584 3.189390e-10
585 3.178247e-10
586 3.166992e-10
587 3.155634e-10
588 3.144194e-10
589 3.132652e-10
590 3.121036e-10
591 3.109348e-10
592 3.097587e-10
593 3.085762e-10
594 3.073873e-10
595 3.061941e-10
596 3.049965e-10
597 3.037945e-10
598 3.025891e-10
599 3.013812e-10
600 3.001708e-10
601 2.989599e-10
602 2.977465e-10
603 2.965345e-10
604 2.953220e-10
605 2.941098e-10
606 2.929000e-10
607 2.916916e-10
608 2.904865e-10
609 2.892856e-10
610 2.880870e-10
611 2.868946e-10
612 2.857064e-10
613 2.845234e-10
614 2.833485e-10
615 2.821787e-10
616 2.810180e-10
617 2.798654e-10
618 2.787217e-10
619 2.775870e-10
620 2.764623e-10
621 2.753494e-10
622 2.742475e-10
623 2.731564e-10
624 2.720781e-10
625 2.710126e-10
626 2.699609e-10
627 2.689219e-10
628 2.678985e-10
629 2.668888e-10
630 2.658948e-10
631 2.649163e-10
632 2.639535e-10
633 2.630081e-10
634 2.620792e-10
635 2.611678e-10
636 2.602749e-10
637 2.594004e-10
638 2.585442e-10
639 2.577074e-10
640 2.568899e-10
641 2.560928e-10
642 2.553148e-10
643 2.545592e-10
644 2.538227e-10
645 2.531085e-10
646 2.524164e-10
647 2.517454e-10
648 2.510965e-10
649 2.504698e-10
650 2.498671e-10
651 2.492864e-10
652 2.487288e-10
653 2.481951e-10
654 2.476854e-10
655 2.472007e-10
656 2.467389e-10
657 2.463021e-10
658 2.458901e-10
659 2.455030e-10
660 2.451407e-10
661 2.448033e-10
662 2.444917e-10
663 2.442049e-10
664 2.439439e-10
665 2.437087e-10
666 2.434982e-10
667 2.433135e-10
668 2.431554e-10
669 2.430221e-10
670 2.429155e-10
671 2.428345e-10
672 2.427793e-10
673 2.427496e-10
674 2.427456e-10
675 2.427683e-10
676 2.428165e-10
677 2.428904e-10
678 2.429888e-10
679 2.431138e-10
680 2.432644e-10
681 2.434396e-10
682 2.436393e-10
683 2.438646e-10
684 2.441154e-10
685 2.443897e-10
686 2.446886e-10
687 2.450119e-10
688 2.453598e-10
689 2.457322e-10
690 2.461281e-10
691 2.465475e-10
692 2.469904e-10
693 2.474567e-10
694 2.479456e-10
695 2.484580e-10
696 2.489908e-10
697 2.495472e-10
698 2.501240e-10
699 2.507233e-10
700 2.513432e-10
701 2.519835e-10
702 2.526434e-10
703 2.533237e-10
704 2.540246e-10
705 2.547431e-10
706 2.554820e-10
707 2.562385e-10
708 2.570126e-10
709 2.578053e-10
710 2.586145e-10
711 2.594404e-10
712 2.602839e-10
713 2.611420e-10
714 2.620157e-10
715 2.629051e-10
716 2.638082e-10
717 2.647250e-10
718 2.656555e-10
719 2.665988e-10
720 2.675548e-10
721 2.685226e-10
722 2.695022e-10
723 2.704937e-10
724 2.714960e-10
725 2.725091e-10
726 2.735322e-10
727 2.745652e-10
728 2.756082e-10
729 2.766581e-10
730 2.777170e-10
731 2.787840e-10
732 2.798571e-10
733 2.809372e-10
734 2.820234e-10
735 2.831138e-10
736 2.842104e-10
737 2.853102e-10
738 2.864142e-10
739 2.875215e-10
740 2.886311e-10
741 2.897421e-10
742 2.908544e-10
743 2.919681e-10
744 2.930812e-10
745 2.941938e-10
746 2.953049e-10
747 2.964145e-10
748 2.975216e-10
749 2.986264e-10
750 2.997277e-10
751 3.008248e-10
752 3.019165e-10
753 3.030039e-10
754 3.040861e-10
755 3.051621e-10
756 3.062309e-10
757 3.072946e-10
758 3.083511e-10
759 3.094006e-10
760 3.104420e-10
761 3.114753e-10
762 3.124997e-10
763 3.135152e-10
764 3.145197e-10
765 3.155134e-10
766 3.164962e-10
767 3.174662e-10
768 3.184244e-10
769 3.193678e-10
770 3.202986e-10
771 3.212147e-10
772 3.221151e-10
773 3.230009e-10
774 3.238702e-10
775 3.247229e-10
776 3.255601e-10
777 3.263808e-10
778 3.271851e-10
779 3.279730e-10
780 3.287435e-10
781 3.294977e-10
782 3.302336e-10
783 3.309523e-10
784 3.316517e-10
785 3.323319e-10
786 3.329910e-10
787 3.336299e-10
788 3.342478e-10
789 3.348426e-10
790 3.354164e-10
791 3.359672e-10
792 3.364960e-10
793 3.370019e-10
794 3.374850e-10
795 3.379441e-10
796 3.383805e-10
797 3.387940e-10
798 3.391838e-10
799 3.395509e-10
800 3.398942e-10
801 3.402138e-10
802 3.405109e-10
803 3.407833e-10
804 3.410321e-10
805 3.412553e-10
806 3.414521e-10
807 3.416223e-10
808 3.417661e-10
809 3.418824e-10
810 3.419713e-10
811 3.420328e-10
812 3.420689e-10
813 3.420787e-10
814 3.420632e-10
815 3.420233e-10
816 3.419592e-10
