chapter,figure_stem,issue,details,path_hint,decision,comment
chapter01,fig_04_p_vs_t_evolution,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=1  has_data=0,,INTERNAL_ONLY,auto: INTERNAL_ONLY (coverage-only; pas de PNG/figure_manifest actuellement)
chapter01,fig_06_p_derivative_comparison,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=1  has_data=0,,INTERNAL_ONLY,auto: INTERNAL_ONLY (coverage-only; pas de PNG/figure_manifest actuellement)
chapter02,fig_01_p_vs_t_evolution,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=1  has_data=0,,INTERNAL_ONLY,auto: INTERNAL_ONLY (coverage-only; pas de PNG/figure_manifest actuellement)
chapter02,fig_03_relative_errors,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=1  has_data=0,,INTERNAL_ONLY,auto: INTERNAL_ONLY (coverage-only; pas de PNG/figure_manifest actuellement)
chapter02,fig_05_fg_series,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=1  has_data=0,,INTERNAL_ONLY,auto: INTERNAL_ONLY (coverage-only; pas de PNG/figure_manifest actuellement)
chapter02,fig_06_fit_alpha,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,auto: INTERNAL_ONLY (coverage-only; pas de PNG/figure_manifest actuellement)
chapter04,fig_02_invariants_histogram,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=1  has_data=0,,INTERNAL_ONLY,auto: INTERNAL_ONLY (coverage-only; pas de PNG/figure_manifest actuellement)
chapter05,fig_02_dh_model_vs_obs,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=1  has_data=0,,INTERNAL_ONLY,auto: INTERNAL_ONLY (coverage-only; pas de PNG/figure_manifest actuellement)
chapter06,fig_02_cls_lcdm_vs_mcgt,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=1  has_data=0,,INTERNAL_ONLY,auto: INTERNAL_ONLY (coverage-only; pas de PNG/figure_manifest actuellement)
chapter06,fig_04_delta_rs_vs_params,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=1  has_data=0,,INTERNAL_ONLY,auto: INTERNAL_ONLY (coverage-only; pas de PNG/figure_manifest actuellement)
chapter07,fig_00_loglog_sampling_test,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,"auto: INTERNAL_ONLY (COVERAGE_ONLY résiduel; pas de script/PNG, non contractuel pour la publication)"
chapter07,fig_01_cs2_heatmap_k_a,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,"auto: INTERNAL_ONLY (COVERAGE_ONLY résiduel; pas de script/PNG, non contractuel pour la publication)"
chapter07,fig_02_delta_phi_heatmap_k_a,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,"auto: INTERNAL_ONLY (COVERAGE_ONLY résiduel; pas de script/PNG, non contractuel pour la publication)"
chapter07,fig_03_invariant_i1,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=1  has_data=0,,REBUILD_LATER,auto: REBUILD_LATER (figure avec script; PNG/figure_manifest à régénérer avant publication)
chapter07,fig_04_dcs2_dk_vs_k,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,"auto: INTERNAL_ONLY (COVERAGE_ONLY résiduel; pas de script/PNG, non contractuel pour la publication)"
chapter07,fig_05_ddelta_phi_dk_vs_k,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,"auto: INTERNAL_ONLY (COVERAGE_ONLY résiduel; pas de script/PNG, non contractuel pour la publication)"
chapter07,fig_06_comparison,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=1  has_data=0,,REBUILD_LATER,auto: REBUILD_LATER (figure avec script; PNG/figure_manifest à régénérer avant publication)
